Word,Degree
이 배 ,POS
이 번식 ,POS
이 번식 하 ,POS
이 벌어지 ,NEG
이 벌어지 ㄴ듯 ,POS
이 부각 ,NEG
이 부끄럽 ,COMP
이 부끄럽 지 ,COMP
이 부르트 ,POS
이 부르트 고 ,POS
이 부족 ,NEG
이 부족 하 ,NEG
이 불 ,POS
이 비슷 ,POS
이 비슷 하 ,POS
이 빠르 ,POS
이 사실 ,NEUT
이 사실 이 ,NEUT
이 상쾌 ,POS
이 상쾌 하 ,POS
이 새롭 ,POS
이 새롭 게 ,POS
이 생겨나 ,NEUT
이 생기 ,NEG
이 서로 ,NEG
이 서로 엇나가 ,NEG
이 서울 ,NEUT
이 서울 에 ,NEUT
이 섬 ,COMP
이 섬 을 ,COMP
이 성공 ,COMP
이 성공 이 ,COMP
이 쉽 ,POS
이 쉽 게 ,POS
이 시작 ,NEG
이 시작 되 ,NEG
이 시집 ,POS
이 시집 갈피 ,POS
이 쏟아지 ,POS
이 쏠리 ,POS
이 쏴아아 ,POS
이 쏴아아 열리 ,POS
이 씁쓸 ,NEG
이 씁쓸 하 ,NEG
이 아이 ,NEG
이 아이 들 ,NEG
이 안 ,NEG
이 안 되 ,POS
이 안 되 ,NEG
이 알 ,POS
이 알 게 ,POS
이 앞서 ,NEG
이 약하 ,NEG
이 얼마나 ,NEG
이 얼마나 어렵 ,NEG
이 없 ,NEG
이 없 는 ,NEG
이 없 답니다 ,NEG
이 없 어 ,NEG
이 없 지 ,NEG
이 없이 ,POS
이 여물 ,POS
이 여물 ㄴ ,POS
이 여지 ,NEG
이 여지 없이 ,NEG
이 오 ,NEUT
이 오 ㄹ ,NEUT
이 외국 ,NEG
이 외국 에 ,NEG
이 우리 ,NEG
이 우리 를 ,NEG
이 우리 식탁 ,NEG
이 우선 ,NEG
이 우선 하 ,NEG
이 위기 ,NEG
이 위기 를 ,NEG
이 이 ,NEUT
이 이 지역 ,NEUT
이 이기 ,NEG
이 이기 었 ,NEG
이 일 ,NEG
이 일반 ,POS
이 일반 화 ,POS
이 일어나 ,NEUT
이 일어나 ㄹ ,NEUT
이 있 ,POS
이 있 ,NEG
이 있 는 ,NEG
이 있 다 ,NEUT
이 있 다면 ,NEG
이 적 ,NEG
이 적 지 ,NEG
이 전국 ,POS
이 전국 적 ,POS
이 전시장 ,POS
이 전시장 으로 ,POS
이 점점 ,NEG
이 점점 깊 ,NEG
이 접근 ,POS
이 접근 하 ,POS
이 제대로 ,POS
이 제대로 보이 ,POS
이 제시 ,NEG
이 제시 되 ,NEG
이 제아무리 ,NEG
이 제아무리 높 ,NEG
이 조성 ,NEG
이 조성 되 ,NEG
이 존재 ,POS
이 존재 하 ,POS
이 좋 ,POS
이 좋 아 ,POS
이 좋 았 ,POS
이 주로 ,NEG
이 주로 호소 ,NEG
이 지 ,NEG
이 지나치 ,NEG
이 지나치 게 ,NEG
이 찾아오 ,POS
이 처음 ,NEG
이 처음 은 ,NEG
이 충실 ,POS
이 충실 하 ,POS
이 치열 ,POS
이 치열 하 ,POS
이 크 ,NEG
이 크 게 ,NEG
이 텍스트 ,POS
이 텍스트 가 ,POS
이 통하 ,NEG
이 통하 지 ,NEG
이 팔리 ,POS
이 편중 ,NEUT
이 편중 되 ,NEUT
이 필요 ,NEG
이 필요 없 ,None
이 필요 하 ,NEG
이 하 ,COMP
이 하 ㄹ ,COMP
이 한 ,NEG
이 한 번 ,NEG
이 함께 ,POS
이 함께 하 ,POS
이 항생 ,POS
이 항생 물질 ,POS
이 해외 ,NEUT
이 해외 로 ,NEUT
이 해이 ,NEG
이 해이 되 ,NEG
이 허물 ,POS
이 허물 어 ,POS
이 환하 ,POS
이 환하 아 ,POS
이 흉내 ,NEG
이 흉내 내 ,NEG
이 흐르 ,NEG
이 흐르 ㄴ ,NEG
이 흐르 ㄴ다 ,NEG
이 힘들 ,NEG
이 힘들 ㄹ ,NEG
이 ,NEG
이 결단 ,NEG
이 결단 을 ,NEG
이 말 ,NEG
이 말 도 ,NEG
이 밖 ,None
이 밖 에 ,None
이 상쾌 ,POS
이 상쾌 하 ,POS
이 세상 ,NEG
이 세상 에 ,NEG
이 시집 ,NEG
이 시집 을 ,NEG
이 음악 ,NEG
이 음악 은 ,NEG
이 지구 ,NEG
이 지구 를 ,NEG
이 지역 ,NEUT
이 지역 호텔 ,NEUT
이 집 ,POS
이 집 은 ,POS
이 행사 ,POS
이 행사 를 ,POS
이 ,POS
이 같 ,NEG
이 같 은 ,NEG
이 들 ,POS
이 들 기능 ,POS
이 를 ,COMP
이 를 국민 ,COMP
이 를 피하 ,POS
이 에 ,POS
이 에 따르 ,POS
이 와 ,None
이 와 아울러 ,None
이 ,POS
이 거나 ,NEG
이 거나 가족 ,NEG
이 겠 ,POS
이 겠 느냐고 ,POS
이 고 ,POS
이 고 예술 ,POS
이 고 존재 ,POS
이 기 ,NEG
이 기 도 ,NEG
이 ㄴ ,POS
이 ㄴ 것 ,NEUT
이 ㄴ 관계 ,NEG
이 ㄴ 내 ,NEUT
이 ㄴ 논쟁점 ,POS
이 ㄴ 면 ,POS
이 ㄴ 배창호 ,NEG
이 ㄴ 복수 ,NEG
이 ㄴ 사랑 ,POS
이 ㄴ 선진국 ,POS
이 ㄴ 성과물 ,POS
이 ㄴ 셈 ,NEUT
이 ㄴ 영감 ,POS
이 ㄴ 우리 ,NEG
이 ㄴ 인기 ,POS
이 ㄴ 정책 ,NEG
이 ㄴ 줄 ,NEG
이 ㄴ 처지 ,NEG
이 ㄴ 키히카 ,NEG
이 ㄴ 태도 ,POS
이 ㄴ 특징 ,POS
이 ㄴ 풍물 ,POS
이 ㄴ가 ,COMP
이 ㄴ가 ,None
이 ㄴ데 ,None
이 ㄴ들 ,POS
이 ㄴ들 뚫 ,POS
이 ㄴ지 ,NEG
이 ㄴ지 도 ,None
이 ㄴ지 알 ,NEG
이 ㄴ지 이해 ,NEG
이 냐 ,POS
이 다 ,NEG
이 다 ,None
이 든 ,POS
이 든지 ,NEG
이 든지 자유 ,POS
이 든지 현실 ,NEG
이 ㄹ ,NEG
이 ㄹ 것 ,POS
이 ㄹ 뿐 ,NEG
이 ㄹ까 ,None
이 라고 ,POS
이 라고 단정 ,POS
이 라고 생각 ,NEG
이 라고 하 ,POS
이 라는 ,None
이 라는 말 ,NEG
이 라는 생각 ,None
이 라는 식 ,None
이 라는 이상 ,POS
이 라도 ,NEG
이 라도 어리광 ,NEG
이 라면 ,NEG
이 라면 쉽 ,NEG
이 ㅁ ,NEG
이 ㅁ 은 ,NEG
이 며 ,POS
이 며 거울 ,POS
이 며 주전자 ,POS
이 며 희생자 ,NEG
이 면서 ,POS
이 면서 도 ,POS
이 면서 만화 ,POS
이 ㅂ니다 ,POS
이 야 ,NEG
이 어야 ,NEUT
이 어야 하 ,NEUT
이 었 ,POS
이 었 고 ,POS
이 었 다 ,NEG
이 었 던 ,NEUT
이 었 습니다 ,POS
이 자 ,NEG
이 자 도전 ,NEG
이 지요 ,NEUT
이거 ,COMP
이거 그리 ,COMP
이거 그리 어 ,COMP
이것 ,NEG
이것 도 ,NEG
이것 도 저것 ,NEG
이견 ,NEG
이견 이 ,NEG
이견 이 있 ,NEG
이권 ,NEG
이권 개입 ,NEG
이글거리 ,NEUT
이기 ,NEG
이기 가 ,NEG
이기 가 극대 ,NEG
이기 적 ,NEG
이기 적 이 ,NEG
이기 ,NEG
이기 었 ,NEG
이기 었 구나 ,NEG
이끌 ,POS
이끌 어 ,POS
이끌 어 가 ,POS
이나 ,NEUT
이나 생각 ,POS
이나 생각 을 ,POS
이나 이빨 ,NEUT
이나 이빨 에 ,NEUT
이나 ,NEG
이나 되 ,NEG
이나 지나 ,NEG
이나 지나 았 ,NEG
이념 ,POS
이념 적 ,POS
이념 적 공백 ,POS
이라고 ,NEG
이라고 단언 ,NEG
이라고 단언 하 ,NEG
이라고 밝히 ,POS
이라고 지적 ,NEG
이라고 지적 하 ,NEG
이라고 해명 ,NEUT
이라고 해명 하 ,NEUT
이러 ,None
이러 하 ,None
이러 하 ㄴ ,None
이런 ,POS
이런 깨우치 ,POS
이런 깨우치 ㅁ ,POS
이런 깨치 ,POS
이런 깨치 ㅁ ,POS
이런 성향 ,POS
이런 성향 의도 ,POS
이런저런 ,POS
이런저런 얘기 ,POS
이런저런 얘기 들 ,POS
이렇 ,None
이렇 게 ,None
이렇 다 ,NEG
이렇 다 하 ,NEG
이렇 듯 ,None
이롭 ,POS
이루 ,NEG
이루 말 ,NEG
이루 말 하 ,NEG
이루 ,POS
이루 ㄴ ,POS
이루 ㄴ 성과 ,POS
이루 어 ,None
이루 어 지 ,None
이루 었 ,NEG
이루 었 다 ,NEG
이르 ,None
이른바 ,None
이름 ,NEG
이름 이 ,NEG
이름 이 ㄹ ,NEG
이름나 ,POS
이름나 ㄴ ,POS
이리 ,POS
이리 사랑 ,POS
이리 사랑 하 ,POS
이목 ,POS
이미 ,POS
이미 동료 ,POS
이미 동료 상담 ,POS
이미 예상 ,POS
이미 예상 되 ,POS
이민자 ,NEG
이민자 들 ,NEG
이민자 들 처지 ,NEG
이번 ,NEG
이번 이 ,NEG
이번 이 처음 ,NEG
이벤트 ,POS
이벤트 가 ,POS
이벤트 가 어우러지 ,POS
이벤트 이 ,POS
이빨 ,NEUT
이빨 에 ,NEUT
이빨 에 통증 ,NEUT
이상 ,NEG
이상 가 ,NEUT
이상 가 는 ,NEUT
이상 교통 ,NEG
이상 교통 사고 ,NEG
이상 두 ,NEG
이상 두 고 ,NEG
이상 뒤떨어지 ,NEG
이상 보 ,NEG
이상 보 ㄹ ,NEG
이상 에 ,POS
이상 에 부합 ,POS
이상 하 ,NEG
이상 확실 ,POS
이상 확실 하 ,POS
이상 ,NEG
이상 하 ,NEG
이색 ,POS
이색 적 ,POS
이색 적 이 ,POS
이야기 ,POS
이야기 로서 ,NEG
이야기 로서 의 ,NEG
이야기 를 ,POS
이야기 를 나누 ,POS
이야기 를 읽 ,NEUT
이야기 를 풀 ,POS
이야기 하 ,POS
이어지 ,POS
이역만리 ,POS
이역만리 에서 ,POS
이역만리 에서 억울 ,POS
이용 ,POS
이용 가치 ,POS
이용 가치 가 ,POS
이용 하 ,POS
이용 하 면 ,POS
이용법 ,POS
이용법 을 ,POS
이용법 을 교육 ,POS
이유 ,NEG
이유 가 ,NEG
이유 가 없 ,NEG
이유 이 ,NEG
이유 이 고 ,POS
이유 이 었 ,NEG
이유 이 지요 ,NEUT
이전 ,POS
이전 부터 ,POS
이전 부터 여성 ,POS
이제 ,NEG
이제 너무 ,NEG
이제 너무 듣 ,NEG
이제 다시 ,POS
이제 다시 새롭 ,POS
이제 소수 ,NEG
이제 소수 의 ,NEG
이제 아무 ,NEG
이제 아무 것 ,NEG
이제 ,POS
이제 ㄴ ,POS
이제 ㄴ 근절 ,POS
이제 부터 ,COMP
이제 부터 가 ,COMP
이제 부터 ㄴ ,POS
이채 ,POS
이채 롭 ,POS
이치 ,POS
이한탁 ,POS
이한탁 씨 ,POS
이해 ,NEG
이해 는 ,NEG
이해 는 하 ,NEG
이해 되 ,NEG
이해 되 지 ,NEG
이해 하 ,NEG
이해 하 아 ,NEG
이해 하 지 ,NEG
이해득실 ,POS
이해득실 을 ,POS
이해득실 을 꼼꼼 ,POS
이후 ,NEG
이후 로 ,NEG
이후 로 는 ,NEG
익사 ,NEG
익사 위험 ,NEG
익살 ,POS
익살 스럽 ,POS
익숙 ,POS
익숙 하 ,POS
익숙 하 ㄴ ,POS
익숙 하 아 ,POS
인 ,POS
인 하 ,POS
인 하 ㄴ ,POS
인간 ,NEG
인간 답 ,POS
인간 들 ,POS
인간 들 보다 ,POS
인간 은 ,NEG
인간 은 기술 ,NEG
인간 의 ,NEG
인간 의 감각 ,NEG
인간애 ,POS
인건비 ,NEG
인건비 부담 ,NEG
인건비 부담 이 ,NEG
인권 ,POS
인기 ,POS
인기 가도 ,POS
인기 가도 를 ,POS
인기 높 ,POS
인기 를 ,POS
인기 를 끌 ,POS
인기 를 누리 ,POS
인기 를 모으 ,POS
인기 를 얻 ,POS
인기 이 ,POS
인기작 ,POS
인력난 ,NEG
인상 ,POS
인상 을 ,NEG
인상 을 주 ,NEG
인상 적 ,POS
인상 적 이 ,POS
인생 ,NEG
인생 은 ,NEG
인생 은 죽음 ,NEG
인생 을 ,POS
인생 을 한데 ,POS
인식 ,POS
인식 등 ,POS
인식 등 을 ,POS
인식 을 ,POS
인식 을 같이 ,POS
인식 의 ,POS
인식 의 세계 ,POS
인식 이 ,POS
인식 이 새롭 ,POS
인식 하 ,NEG
인식 하 는 ,NEG
인원 ,NEG
인원 의 ,POS
인원 이 ,NEG
인원 이 너무 ,NEG
인정 ,POS
인정 되 ,NEG
인정 되 지 ,NEG
인정 을 ,POS
인정 을 받 ,POS
인정 하 ,POS
인정받 ,POS
인종 ,NEG
인종 차별 ,NEG
인터뷰 ,NEG
인터뷰 를 ,NEG
인터뷰 를 하 ,NEG
일 ,NEG
일 아니 ,POS
일 아니 ㅂ니까 ,POS
일 은 ,COMP
일 은 작품 ,COMP
일 을 ,NEG
일 을 계속 ,NEUT
일 을 그르치 ,NEG
일 이 ,NEG
일 이 아니 ,NEG
일 이 ,NEG
일 이 없이 ,POS
일 이 있 ,NEG
일 이 ,NEG
일 이 겠 ,POS
일 이 ㄴ지 ,NEG
일 이 다 ,None
일 하 ,POS
일 하 겠 ,POS
일 ,NEG
일 우호 ,NEG
일 우호 관계 ,NEG
일 ,NEG
일관 ,POS
일관 되 ,POS
일깨우 ,NEG
일깨우 고 ,NEG
일깨우 고 욕망 ,NEG
일깨우 어 ,NEG
일깨우 어 주 ,NEG
일단 ,None
일반 ,NEG
일반 적 ,NEG
일반 적 욕망 ,NEG
일반 화 ,POS
일반 화 하 ,POS
일방 ,NEG
일방 추진 ,NEG
일본 ,POS
일본 과 ,POS
일본 과 미국 ,POS
일본 유수 ,POS
일본 유수 의 ,POS
일본군 ,NEG
일본군 으로 ,NEG
일본군 으로 간주 ,NEG
일부 ,NEG
일부 액수 ,NEG
일부 액수 만 ,NEG
일부 에 ,NEG
일부 에 불과 ,NEG
일삼 ,NEG
일삼 고 ,NEG
일삼 고 있 ,NEG
일색 ,NEG
일색 이 ,NEG
일어나 ,NEG
일어나 ㄹ ,NEUT
일어나 ㄹ 때 ,NEUT
일으키 ,NEG
일으키 어서 ,NEG
일으키 어서 고립무원 ,NEG
일정 ,NEG
일정 하 ,NEG
일정 하 지 ,NEG
일종 ,None
일종 의 ,None
일직선 ,NEG
일직선 시멘트 ,NEG
일직선 시멘트 길 ,NEG
일찍 ,NEG
일찍 나가 ,NEG
일찍 나가 는 ,NEG
일체 ,POS
일체 의 ,POS
일체 의 사회 ,POS
일치 ,POS
일터 ,NEG
일터 에 ,NEG
일터 에 꿀단지 ,NEG
읽 ,NEUT
읽 게 ,POS
읽 게 쓰 ,POS
읽 고 ,NEUT
읽 고 자라 ,NEUT
읽 다가 ,NEUT
읽 으면 ,POS
읽 으면 전혀 ,POS
읽히 ,POS
잃 ,NEG
잃어버리 ,POS
잃어버리 ㄴ ,POS
잃어버리 ㄴ 자아 ,POS
임금 ,POS
임금 남성 ,POS
임금 남성 의 ,POS
임금 노동자 ,POS
임금 노동자 가 ,POS
임금 심위 ,POS
임금 심위 에 ,POS
임금 의 ,POS
임금 의 적정 ,POS
임금제 ,POS
임금제 의 ,POS
임금제 의 도입 ,POS
임산물 ,POS
임하 ,POS
입 ,NEG
입 문지르 ,NEG
입 문지르 며 ,NEG
입 에 ,NEG
입 에 올리 ,NEG
입 에서 ,NEG
입 에서 욕 ,NEG
입 을 ,POS
입 을 모으 ,POS
입 ,POS
입 는 ,POS
입 는 남성 ,POS
입 자 ,POS
입국자 ,NEG
입국자 가 ,NEG
입국자 가 늘 ,NEG
입력 ,POS
입력 되 ,POS
입력 되 ㄴ ,POS
입술 ,NEG
입술 빨 ,NEG
입술 빨 고 ,NEG
입술 이 ,POS
입술 이 부르트 ,POS
입시 ,NEG
입시 부정 ,NEG
입장 ,NEG
입장 이 ,NEG
입증 ,NEUT
입증 하 ,NEUT
입히 ,NEG
잇따르 ,NEG
있 ,POS
있 는 ,POS
있 는 이한탁 ,POS
있 다 ,None
있 ,None
있 게 ,POS
있 게 기회 ,POS
있 게 되 ,None
있 게 하 ,POS
있 겠 ,None
있 기 ,POS
있 기 를 ,POS
있 나 ,POS
있 는 ,POS
있 는 것 ,POS
있 는 기회 ,POS
있 는 듯 ,NEG
있 는 미화원 ,POS
있 는 사람 ,NEG
있 는 연극 ,POS
있 는 일 ,POS
있 는지 ,POS
있 는지 좀 ,POS
있 다 ,POS
있 다 ,NEUT
있 다는 ,POS
있 다는 보람 ,POS
있 다는데 ,POS
있 다는데 작 ,POS
있 다면 ,NEG
있 어 ,NEG
있 어 반드시 ,NEG
있 었 ,POS
있 었 다 ,NEG
있 었 다 ,POS
있 었 습니다 ,POS
있 을 ,None
있 을 것 ,None
있 을 정도 ,None
있 을까 ,COMP
있 음 ,POS
있 지만 ,NEG
있 지만 순례자 ,NEG
있 ,NEG
있 는 ,NEG
있 는 가장 ,NEG
있 는 것 ,NEG
있 는 고도 ,COMP
있 는 군도 ,NEG
있 는 상황 ,NEG
있 는 소위 ,NEG
있 는 어린이 ,NEUT
있 는 오늘날 ,COMP
있 는 쪽 ,NEG
있 는 터번 ,POS
있 는 형편 ,NEG
있 는데 ,NEUT
있 다 ,POS
있 다 ,NEG
있 습니다 ,NEG
있 어 ,NEG
있 어 균 ,POS
있 어 생활 ,NEG
있 었 ,POS
있 었 다 ,NEG
있 었 습니다 ,POS
있 었 지만 ,POS
있 을까 ,COMP
잉태 ,NEG
잊 ,NEG
잊 고 ,NEG
잊 고 살 ,NEG
잊 어서 ,NEUT
잊 어서 는 ,NEUT
잊히 ,POS
잊히 어 ,POS
잊히 어 지 ,POS
자 ,NEG
자 도전 ,NEG
자 도전 이 ,NEG
자 ,None
자 ,NEG
자 들 ,NEG
자 들 만 ,NEG
자 ,NEG
자 는 ,NEG
자 는 습관 ,NEG
자 다 ,NEUT
자 다 말 ,NEUT
자고 ,None
자고 의견 ,POS
자고 의견 을 ,POS
자구 ,NEG
자구 운동 ,NEG
자구 운동 이 ,NEG
자구책 ,POS
자구책 움직임 ,POS
자그맣 ,POS
자극 ,POS
자극 성 ,POS
자극 성 이 ,POS
자극 시키 ,NEG
자극 하 ,POS
자긍 ,POS
자긍심 ,POS
자기 ,NEG
자기 도 ,NEG
자기 도 모르 ,NEG
자기 들 ,POS
자기 들 의 ,POS
자기 숭배 ,NEG
자기 숭배 를 ,NEG
자기 와* ,POS
자기 와* 현실 ,POS
자기 중얼거리 ,NEG
자기 중얼거리 ㅁ ,NEG
자꾸 ,NEG
자꾸 고리타분 ,NEG
자꾸 고리타분 하 ,NEG
자꾸 놓치 ,NEG
자녀 ,POS
자녀 결혼식 ,POS
자녀 결혼식 에 ,POS
자는 ,None
자니 ,NEG
자니 몹시 ,NEG
자니 몹시 쓰 ,NEG
자동차 ,POS
자동차 등록 ,POS
자동차 등록 대수 ,POS
자라 ,NEG
자라 ㄹ까 ,NEUT
자라 았 ,NEG
자라 았 지 ,NEG
자랑 ,POS
자랑 스럽 ,POS
자랑 스럽 게 ,POS
자랑스레 ,POS
자리 ,POS
자리 로 ,POS
자리 로 돌아오 ,POS
자리 를 ,POS
자리 를 잡 ,NEG
자리 를 잡아가 ,POS
자리 에서 ,POS
자리 잡 ,POS
자면 ,NEG
자면 길 ,NEG
자면 길 에서 ,NEG
자못 ,COMP
자못 심장 ,COMP
자못 심장 하 ,COMP
자백 ,NEG
자백 하 ,NEG
자본주의 ,NEG
자본주의 의 ,NEG
자본주의 의 선전 ,NEG
자비 ,POS
자비 롭 ,POS
자상 ,POS
자상 하 ,POS
자세 ,POS
자세 로 ,POS
자세 로 임하 ,POS
자세히 ,POS
자세히 소개 ,POS
자세히 소개 하 ,POS
자신 ,NEG
자신 도 ,NEG
자신 도 모르 ,NEG
자신 을 ,POS
자신 을 상실 ,POS
자신 의 ,POS
자신 의 나이 ,POS
자신 의 몸 ,NEG
자신 의 세계 ,POS
자신 이 ,NEG
자신 이 없 ,NEG
자신만만 ,POS
자신만만 하 ,POS
자신만만 하 ㄴ ,POS
자아 ,POS
자아 실현 ,POS
자아 실현 을 ,POS
자아 와 ,POS
자아 와 삶 ,POS
자아내 ,POS
자아내 기 ,POS
자아내 기 에 ,POS
자연 ,POS
자연 과 ,POS
자연 과 예술 ,POS
자연 스럽 ,POS
자연 스럽 게 ,POS
자연 스럽 ㄴ ,POS
자연 학습 ,POS
자연 학습 기회 ,POS
자원 ,POS
자원 봉사자 ,POS
자유 ,POS
자유 로 ,POS
자유 로 바꾸 ,POS
자유 롭 ,POS
자유 롭 게 ,POS
자유 롭 지 ,NEG
자유 민주주의 ,NEG
자유 민주주의 시대 ,NEG
자제력 ,NEG
자제력 을 ,NEG
자제력 을 잃 ,NEG
자주 ,POS
자주 하 ,POS
자주 하 고 ,POS
자처 ,NEG
자처 하 ,NEG
자처 하 며 ,NEG
자청 ,NEG
자청 하 ,NEG
자충수 ,NEG
자충수 에 ,NEG
자충수 에 가깝 ,NEG
자칫 ,None
작 ,NEG
작 은 ,NEG
작 은 섬 ,NEG
작 은 장기 ,POS
작가 ,POS
작가 상 ,POS
작가 이 ,POS
작곡가 ,POS
작곡가 연구 ,POS
작곡가 연구 를 ,POS
작동 ,NEG
작동 되 ,NEG
작동 되 는지 ,NEG
작동 불량 ,NEG
작동 안 ,NEG
작동 안 되 ,NEG
작법 ,POS
작법 이 ,POS
작법 이 다 ,POS
작업 ,NEG
작업 을 ,NEG
작업 을 뒤 ,NEG
작업 을 해보 ,NEUT
작용 ,POS
작용 하 ,POS
작전 ,POS
작전 계획 ,POS
작품 ,COMP
작품 으로 ,COMP
작품 으로 그 ,COMP
작품 은 ,POS
작품 은 아니 ,POS
작품 하나 ,NEUT
작품 하나 를 ,NEUT
잔뼈 ,POS
잔뼈 가 ,POS
잔뼈 가 굵 ,POS
잔인 ,NEG
잔인 하 ,NEG
잔인 하 ㄴ ,NEG
잔치 ,POS
잔치상 ,POS
잔치상 을 ,POS
잔치상 을 받 ,POS
잔치판 ,POS
잔털 ,POS
잔털 발생 ,POS
잔털 발생 이 ,POS
잖아 ,NEG
잖아요 ,NEG
잘 ,POS
잘 결속 ,POS
잘 결속 하 ,POS
잘 못* ,NEG
잘 못* 하* ,NEG
잘 알리 ,POS
잘 알리 어 ,POS
잘 이해 ,NEG
잘 이해 되 ,NEG
잘 입 ,POS
잘 입 는 ,POS
잘 하 ,NEG
잘 하 지만 ,NEG
잘 하 ,POS
잘못 ,NEG
잘못 되 ,NEG
잘못 되 ㄴ ,NEG
잘못 하 ,NEG
잘못 하 다가 ,NEG
잘못 ,NEG
잘못 되 ,NEG
잠들 ,NEG
잠들 ㄴ ,NEG
잠들 ㄴ 그 ,NEG
잡 ,NEG
잡 고 ,NEG
잡 고 허둥대 ,NEG
잡 아 ,NEG
잡 아 먹 ,NEG
잡 지 ,NEG
잡 지 못하 ,NEG
잡아가 ,POS
잡아먹 ,COMP
잡아먹 고 ,COMP
잡아먹 고 있 ,COMP
잡히 ,POS
장 ,POS
장 터 ,POS
장 터 에 ,POS
장기 ,NEG
장기 적 ,NEG
장기 적 이 ,NEG
장기 하나 ,POS
장기 하나 기증 ,POS
장난 ,POS
장난 을 ,POS
장난 을 치 ,POS
장담 ,POS
장담 하 ,POS
장담 하 ㄹ ,POS
장대 ,POS
장대 하 ,POS
장래 ,POS
장래 를 ,POS
장래 를 촉망 ,POS
장사진 ,POS
장사진 을 ,POS
장사진 을 이루 ,POS
장애 ,NEUT
장애 는 ,NEUT
장애 는 뇌 ,NEUT
장엄 ,POS
장엄 하 ,POS
장점 ,POS
장점 으로 ,POS
장점 으로 활용 ,POS
장주 ,NEUT
장주 가 ,NEUT
장주 가 되 ,NEUT
장주 이 ,NEUT
장주 이 ㄴ ,NEUT
잦 ,NEG
잦 아 ,NEG
재 ,COMP
재 평가 ,POS
재 해석 ,COMP
재 해석 하 ,COMP
재롱떨* ,NEG
재롱떨* 는* ,NEG
재롱떨* 는* 모습 ,NEG
재물 ,NEG
재물 도 ,NEG
재미 ,POS
재미 가 ,POS
재미 가 쏠쏠 ,POS
재미 가 있 ,POS
재미 로 ,POS
재미 로 눈길 ,POS
재미 를 ,POS
재미 를 보 ,POS
재미있 ,POS
재봉틀 ,NEUT
재봉틀 앞 ,NEUT
재봉틀 앞 에서 ,NEUT
재산 ,NEG
재산 권 ,NEG
재산 권 은 ,NEG
재산 권 을 ,NEG
재산 피해 ,NEG
재산 피해 도 ,NEG
재앙 ,NEG
재연 ,NEG
재연 하 ,NEG
재잘대 ,POS
재주 ,NEG
재주 꾼 ,NEG
재주 많 ,POS
재현 ,POS
재현 하 ,POS
쟁이 ,NEG
쟁이 곰 ,NEG
쟁쟁 ,POS
쟁쟁 하 ,POS
쟁점 ,COMP
저 ,NEG
저 미제 ,NEG
저 미제 놈 ,NEG
저 ,NEG
저 ㄴ ,NEG
저 ㄴ 누구 ,NEG
저 도 ,POS
저 도 그 ,POS
저 의 ,NEG
저 의 얘기 ,NEG
저 ,NEG
저 성장 ,NEG
저 임금 ,POS
저 임금 노동자 ,POS
저거 ,COMP
저거 그리 ,COMP
저거 그리 어 ,COMP
저것 ,NEG
저것 도 ,NEG
저것 도 문제 ,NEG
저것 이 ,NEG
저것 이 뭐 ,NEG
저리도 ,None
저속 ,NEG
저속 하* ,NEG
저술 ,POS
저의 ,NEUT
저절로 ,POS
저절로 물러가 ,POS
저절로 생기 ,POS
저절로 생기 ㅂ니다 ,POS
저지르 ,NEG
저지르 어라 ,POS
저하 ,NEG
적 ,NEG
적 이 ,NEG
적 이 없 ,NEG
적 이 한 ,NEG
적 ,NEG
적 지 ,NEG
적 지 않 ,NEG
적 ,POS
적 가치 ,POS
적 가치 체계 ,POS
적 갈등 ,NEG
적 견해 ,COMP
적 견해 를 ,COMP
적 경직 ,POS
적 경직 성 ,POS
적 고갈 ,NEG
적 고갈 상태 ,NEG
적 공백 ,POS
적 공백 을 ,POS
적 관심 ,POS
적 관점 ,COMP
적 관점 에서 ,COMP
적 궁핍 ,NEG
적 궁핍 의 ,NEG
적 단서 ,COMP
적 도둑 ,NEG
적 도둑 질 ,NEG
적 명징 ,POS
적 명징 하 ,POS
적 문제 ,NEG
적 부가 ,POS
적 부가 가치 ,POS
적 비극 ,NEG
적 비리 ,NEG
적 비리 이 ,NEG
적 상황 ,NEG
적 성취 ,POS
적 실상 ,NEG
적 실상 을 ,NEG
적 영혼 ,POS
적 영혼 에 ,POS
적 욕망 ,NEG
적 욕망 이 ,NEG
적 운치 ,POS
적 으로 ,POS
적 으로 강화 ,POS
적 으로 권 ,POS
적 으로 그리고 MAJ,NEG
적 으로 돕 ,POS
적 으로 뛰 ,POS
적 으로 멀 ,NEG
적 으로 보 ,NEG
적 으로 부족 ,NEG
적 으로 신속히 ,POS
적 으로 실현 ,POS
적 으로 연기 ,POS
적 으로 유명 ,POS
적 으로 자리 ,POS
적 으로 증명 ,POS
적 으로 진단 ,NEUT
적 으로 해결 ,POS
적 으로 행동 ,NEG
적 으로 확산 ,POS
적 의지 ,NEG
적 의지 와 ,NEG
적 이 ,POS
적 이 고 ,POS
적 이 ㄴ ,POS
적 이 면서 ,POS
적 이 어야 ,NEUT
적 인식 ,POS
적 인식 의 ,POS
적 자유 ,POS
적 재미 ,POS
적 재산 ,NEG
적 재산 권 ,NEG
적 지지 ,POS
적 지지 를 ,POS
적 질병 ,POS
적 질병 을 ,POS
적 집단 ,NEG
적 책임 ,NEG
적 책임 까지 ,NEG
적 타협 ,POS
적 타협 자세 ,POS
